"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","近世"
1310100100,13101,"1","えどじょうあと","江戸城跡","千代田区 千代田　 皇居外苑　 北の丸公園","[近世]","城館","[近世]建物礎石　敷石遺構　囲状遺構　土留遺構　石組溝　暗渠　城門　城橋　天守台　櫓堀　石塁　石垣　地下室　井戸　上下水道","縄文土器　弥生土器　土師器　陶磁器　瓦　金属製品　木製品　鉄釘　火箸　簪　笄　チャコ　銭貨",139.757489,35.68619003,"1"
1310101000,13101,"10","ながたちょうにちょうめいせき","永田町二丁目遺跡","千代田区 永田町二丁目","[縄文時代（後期）][弥生時代（中期）][近世]","包蔵地・集落・貝塚・屋敷","[弥生時代]住居跡　土坑　環壕　溝　[近世]土坑　井戸　溝　建物址","石器　弥生土器　陶磁器類　金属　木製品　瓦",139.7438231,35.67281761,"1"
1310101200,13101,"12","","千代田区№12遺跡","千代田区 神田神保町一丁目","[縄文時代][近世]","貝塚　その他（上水道）","竹樋","縄文土器　陶磁器",139.7591696,35.69663226,"1"
1310101500,13101,"15","","千代田区№15遺跡","千代田区 麹町三丁目","[近世]","上水道","[近世]上水木樋　石桝","",139.73814,35.68414911,"1"
1310101600,13101,"16","","千代田区№16遺跡","千代田区 神田駿河台四丁目","[近世]","包蔵地","","陶磁器　銅製高麗犬",139.7650405,35.69900219,"1"
1310101700,13101,"17","","千代田区№17遺跡","千代田区 内幸町二丁目","[近世]","包蔵地・上水路跡","[近世]木樋","陶磁器　煙管　箸　下駄　人形",139.7551184,35.6704748,"1"
1310101800,13101,"18","","千代田区№18遺跡","千代田区 神田富山町","[近世]","包蔵地","","銭貨",139.7730602,35.6933313,"1"
1310101900,13101,"19","ひえじんじゃけいだいいせき","日枝神社境内遺跡","千代田区 永田町二丁目","[近世]","包蔵地","","陶磁器　ホウロク　手焙り土器　瓦　石製品　土製人形　銭貨",139.7393599,35.67535557,"1"
1310102000,13101,"20","とりつひとつばしこうこうないいせき","都立一橋高校内遺跡","千代田区 東神田一丁目","[近世]","社寺・集落","[近世]建物基礎　井戸　下水道　墓壙","陶磁器　土製品　石製品　金属製品　木製品　人骨　獣骨　貝殻",139.7811283,35.69466967,"1"
1310102100,13101,"21","がいむしょうこうないいせき","外務省構内遺跡","千代田区 霞ヶ関二丁目","[縄文時代][近世]","大名屋敷","[近世]井戸　石組溝　上水桝　石垣　溝状遺構","縄文土器　陶磁器　瓦　金属製品　木製品　動物遺体",139.7498313,35.67437944,"1"
1310102200,13101,"22","とうきょうこくりつきんだいびじゅつかんいせき","東京国立近代美術館遺跡","千代田区 北の丸公園","[旧石器時代][縄文時代（早期～後期）][弥生時代][古墳時代][中世][近世]","集落・城館","[旧石器時代]礫群　[縄文時代][弥生時代][古墳時代]住居　[中世]井戸　土坑群　地下式土坑　溝状遺構　堀　[近世]井戸　石組遺構","縄文土器　弥生土器　土製勾玉　土師器　須恵器　砥石　土錘　石製<U+9299>帯　石製模造品　陶磁器　カワラケ　瓦　鉄鏃　板碑　ガラス製品　焼塩壺　銭貨",139.754735,35.69037522,"1"
1310102400,13101,"24","こっかいとしょかんいせき","国会図書館遺跡","千代田区 永田町一丁目","[近世]","井戸跡","[近世]井戸","煙管　井戸側板",139.7445784,35.67859066,"1"
1310102500,13101,"25","","千代田区№25遺跡","千代田区 神田須田町一丁目","[近世]","上水道","[近世]上水木樋","",139.769836,35.696224,"1"
1310102600,13101,"26","","千代田区№26遺跡","千代田区 神田淡路町一丁目","[近世]","包蔵地","","陶磁器",139.7661052,35.69560776,"1"
1310102700,13101,"27","","千代田区№27遺跡","千代田区 内幸町一丁目","[近世]","上水路跡","[近世]井戸　埋桝　継手","陶磁器　瓦　井戸側板・底板　下駄",139.7569037,35.66994487,"1"
