"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","弥生時代"
1310100300,13101,"3","","千代田区№3遺跡","千代田区 千代田","[弥生時代]","包蔵地","","弥生土器",139.7568012,35.6844541,"1"
1310100800,13101,"8","うしがふちかいづか","牛ヶ淵貝塚","千代田区 九段南一丁目","[縄文時代（中期）][弥生時代][古墳時代][奈良時代][平安時代]","貝塚","","縄文土器　弥生土器　土師器",139.7510672,35.69479204,"1"
1310100900,13101,"9","くだんざかうえかいづか","九段坂上貝塚","千代田区 九段北一丁目","[縄文時代（中期）][弥生時代][平安時代]","貝塚","[弥生時代]V字溝　住居","縄文土器　弥生土器　土師器　須恵器",139.7491794,35.69628581,"1"
1310101000,13101,"10","ながたちょうにちょうめいせき","永田町二丁目遺跡","千代田区 永田町二丁目","[縄文時代（後期）][弥生時代（中期）][近世]","包蔵地・集落・貝塚・屋敷","[弥生時代]住居跡　土坑　環壕　溝　[近世]土坑　井戸　溝　建物址","石器　弥生土器　陶磁器類　金属　木製品　瓦",139.7438231,35.67281761,"1"
1310102200,13101,"22","とうきょうこくりつきんだいびじゅつかんいせき","東京国立近代美術館遺跡","千代田区 北の丸公園","[旧石器時代][縄文時代（早期～後期）][弥生時代][古墳時代][中世][近世]","集落・城館","[旧石器時代]礫群　[縄文時代][弥生時代][古墳時代]住居　[中世]井戸　土坑群　地下式土坑　溝状遺構　堀　[近世]井戸　石組遺構","縄文土器　弥生土器　土製勾玉　土師器　須恵器　砥石　土錘　石製<U+9299>帯　石製模造品　陶磁器　カワラケ　瓦　鉄鏃　板碑　ガラス製品　焼塩壺　銭貨",139.754735,35.69037522,"1"
1310104100,13101,"41","ひらかわちょういせき","平河町遺跡","千代田区 平河町二丁目","[縄文時代][弥生時代][古墳時代][中世][近世]","包蔵地","[中世]地下式土坑","陶磁器",139.7401839,35.67928786,"1"
1310104200,13101,"42","きおいちょういせき","紀尾井町遺跡","千代田区 紀尾井町","[旧石器時代][縄文時代（早期・中期～後期）][弥生時代（後期）][中世][近世][近代]","包蔵地・集落・屋敷","土坑　盛土　土手　石組溝　土坑　埋桶　柱穴　石垣遺構（紀州和歌山藩屋敷関係）　石垣　溝","縄文土器　弥生土器　陶磁器　瓦　金属製品　泥人形　間知石　石製品",139.7371627,35.68084957,"1"
1310104500,13101,"45","ひらかわちょう1-4いせき","平河町1-4遺跡","千代田区 平河町一丁目","[弥生時代（後期）][近世]","集落・町人地跡","[弥生時代]住居　[近世]土坑","弥生土器　陶磁器　獣骨",139.7386046,35.68238336,"1"
1310104900,13101,"49","いちばんちょういせき","一番町遺跡","千代田区 一番町","[縄文時代][弥生時代][近世]","武家屋敷","[縄文時代]土坑　[弥生時代]方形周溝墓　[近世]建物　土坑　地下室　井戸","縄文土器　弥生土器　陶磁器　瓦　金属製品",139.739685,35.68690979,"1"
1310105600,13101,"56","さんばんちょういせき","三番町遺跡","千代田区 三番町","[縄文時代（前期・後期）][弥生時代（後期）][近世][近代]","集落・貝塚・屋敷","[縄文時代]貝塚　ピット　住居址　[弥生時代]ピット　住居址　[近世]土坑　溝　地下室　井戸　建物跡","縄文土器　石器（縄文）　耳飾り　弥生土器　石器（弥生）　陶磁器　瓦（近世）　石製品　金属製品（近世）",139.7464141,35.69089728,"1"
1310107100,13101,"71","","千代田区№71遺跡","千代田区 千代田","[縄文時代（前期・中期・後期）][弥生時代（後期）][平安時代]","包蔵地","","縄文土器　石器　土錘　土製品　弥生土器　土師器　須恵器",139.7500377,35.68272514,"1"
1310107800,13101,"78","ふじみにちょうめいせき","富士見二丁目遺跡","千代田区 富士見二丁目","[弥生時代（後期）][近世]","集落・屋敷","[弥生時代]住居址　[近世]土坑　溝","弥生土器　陶磁器類",139.7449565,35.70079368,"1"
1310300200,13103,"2","","港区№2遺跡","港区 南青山二丁目","[縄文時代][弥生時代]","包蔵地・貝塚","","縄文土器　石鏃　弥生土器",139.722030334834,35.6649489548031,"1"
1310300500,13103,"5","とうぐうごしょないいせき","東宮御所内遺跡","港区 元赤坂二丁目","[縄文時代][弥生時代]","包蔵地","","縄文土器　弥生土器　土錘",139.727523498897,35.6774997880564,"1"
1310302700,13103,"27","","港区№27遺跡","港区 芝公園四丁目","[弥生時代]","包蔵地","","弥生土器",139.747398697658,35.657847366111,"1"
1310302900,13103,"29","こうようかんないかいづかいせき","紅葉館内貝塚遺跡","港区 芝公園四丁目","[縄文時代][弥生時代][古墳時代]","集落・貝塚","住居跡","縄文土器　磨斧　石鏃",139.745424591496,35.6586563287107,"1"
1310303700,13103,"37","","港区№37遺跡","港区 六本木六丁目","[弥生時代]","包蔵地","","",139.73167995937,35.6576536767863,"1"
1310305600,13103,"56","かめづかこうえんいせき","亀塚公園遺跡","港区 三田四丁目","[弥生時代（中期～後期）]","集落","土坑","弥生土器",139.740589186733,35.6432164644942,"1"
1310306000,13103,"60","いさらごかいづかいせき","伊皿子貝塚遺跡","港区 三田四丁目","[縄文時代（後期）][弥生時代][古墳時代][平安時代][近世]","集落・貝塚・社寺","[縄文時代]住居　土坑　[弥生時代]方形周溝墓　[古墳時代]住居　[平安時代]住居 [近世]礎石　溝状遺構　石垣","縄文土器　弥生土器　土師器　土製品　石製品　貝製品　牛骨　魚骨　陶磁器",139.739954039508,35.6415005633308,"1"
1310306900,13103,"69","","港区№69遺跡","港区 白金台五丁目","[旧石器時代][縄文時代][弥生時代][近世]","武家屋敷","[近世]建物　礎石　土坑　地下室　ピット群　土坑　井戸　溝　溝状遺構　土壙墓　石組","石器　縄文土器　弥生土器　陶磁器　土器　土製品　瓦　石製品　金属製品　木製品　ガラス製品　骨製品　玩具　銭貨　動植物遺体",139.719772,35.639008,"1"
1310307400,13103,"74","がんぎざかうえいせき","雁木坂上遺跡","港区 麻布台一丁目","[弥生時代]","集落","[弥生時代]住居","弥生土器",139.740219,35.661404,"1"
